#        id        len
      4830          7
      4831          7
      4832         10
      4833          6
      4834         12
      4835         10
      4836          7
      4837          8
      4838          7
      4839          8
      4840          8
      4841          6
      4842          7
      4843          8
      4844          8
      4845          6
      4846          3
      4847          5
      4848          3
      4849          4
      4850         10
      4851         11
      4852          7
      4853          8
      4854          1
      4855          9
      4856          9
      4857          7
      4858          8
      4859         11
      4860          6
      4861          5
      4862          7
      4863          9
      4864          5
      4865          3
      4866          9
      4867          5
      4868          7
      4869          8
      4870          3
      4871          9
      4872          7
      4873          9
      4874         12
      4875         10
      4876          8
      4877          6
      4878         12
      4879          9
      4880          6
      4881          8
      4882          8
      4883          9
      4884          6
      4885          9
      4886          5
      4887          6
      4888         10
      4889         11
      4890          4
      4891          5
      4892          7
      4893          9
      4894          9
      4895          7
      4896         12
      4897          7
      4898          8
      4899         11
      4900          5
      4901          8
      4902         10
      4903          8
      4904          6
      4905          5
      4906          7
      4907          8
      4908          6
      4909          9
      4910          4
      4911         12
      4912          6
      4913          7
      4914          9
      4915          8
      4916         10
      4917          4
      4918          7
      4919          4
      4920          8
      4921          4
      4922          6
      4923          7
      4924          4
      4925          6
      4926          6
      4927         14
      4928         12
      4929          5
      4930          5
      4931         10
      4932          8
      4933          4
      4934          7
      4935         10
      4936         16
      4937          4
      4938          5
      4939          7
      4940         12
      4941          6
      4942          4
      4943          7
      4944          1
      4945         10
      4946          7
      4947          9
      4948         10
      4949         12
      4950          7
      4951          9
      4952          9
      4953          8
      4954         11
      4955          8
      4956          5
      4957          8
      4958          9
      4959         10
      4960         10
      4961          4
      4962         10
      4963          4
      4964         10
      4965          4
      4966         10
      4967         10
      4968          8
      4969         11
      4970          7
      4971          9
      4972          7
      4973          7
      4974          7
      4975          6
      4976          9
      4977          7
      4978          3
      4979          7
      4980          5
      4981         10
      4982         13
      4983          9
      4984          5
      4985          5
      4986          4
      4987          6
      4988         11
      4989         11
      4990         11
      4991         12
      4992          6
      4993         10
      4994          7
      4995          8
      4996          8
      4997          6
      4998         11
      4999          6
      5000          8
      5001         10
      5002          6
      5003          8
      5004          6
      5005         11
      5006          6
      5007          6
      5008         14
      5009          5
      5010          5
      5011          5
      5012          5
      5013          6
      5014         13
      5015         11
      5016          8
      5017          8
      5018          6
      5019          4
      5020          5
      5021          7
      5022          5
      5023          7
      5024          6
      5025          3
      5026          0
      5027          8
      5028          9
      5029          3
      5030          4
      5031          2
      5032          6
      5033          3
      5034          5
      5035         10
      5036          8
      5037          6
      5038          9
      5039          5
      5040         10
      5041          8
      5042          5
      5043          8
      5044          2
      5045          3
      5046         11
      5047         10
      5048         10
      5049         10
      5050          4
      5051          7
      5052          4
      5053         13
      5054          9
      5055          9
      5056         10
      5057          5
      5058          6
      5059          9
      5060          9
      5061          6
      5062          6
      5063          6
      5064         11
      5065          5
      5066          7
      5067          8
      5068         12
      5069          3
      5070          8
      5071          6
      5072          7
      5073          3
      5074          5
      5075         11
      5076          4
      5077          8
      5078          5
      5079          8
      5080          2
      5081          5
      5082          9
      5083         10
      5084          7
      5085          6
      5086          7
      5087          8
      5088          4
      5089          7
      5090          7
      5091         11
      5092          8
      5093          8
      5094          7
      5095          7
      5096          8
      5097         12
      5098          5
      5099         10
      5100          2
      5101         11
      5102          8
      5103          9
      5104          5
      5105         11
      5106         10
      5107         10
      5108          7
      5109          8
      5110          6
      5111          6
      5112          8
      5113          4
      5114          9
      5115          8
      5116          8
      5117          8
      5118          6
      5119         15
      5120         12
      5121          5
      5122          5
      5123         14
      5124         10
      5125          4
      5126          8
      5127          7
      5128         10
      5129          2
      5130          5
      5131         10
      5132          8
      5133         10
      5134          6
      5135          6
      5136          6
      5137          9
      5138          6
      5139          6
      5140         12
      5141          6
      5142          8
      5143         12
      5144          4
      5145          9
      5146          5
      5147          3
      5148          1
      5149          5
      5150         12
      5151          9
      5152          6
      5153          9
      5154          8
      5155          7
      5156          5
      5157          5
      5158          6
      5159          5
      5160          6
      5161          3
      5162          2
      5163         10
      5164          6
      5165          9
      5166          6
      5167          6
      5168          7
      5169         10
      5170          9
      5171          6
      5172          6
      5173         11
      5174          8
      5175         12
      5176         14
      5177         11
      5178          9
      5179          7
      5180          7
      5181          9
      5182          8
      5183         16
      5184          6
      5185          5
      5186          9
      5187          8
      5188          6
      5189          8
      5190          7
      5191         13
      5192         12
      5193          8
      5194          9
      5195          5
      5196         12
      5197          9
      5198          6
      5199          8
      5200          6
      5201         10
      5202          8
      5203          8
      5204          7
      5205          5
      5206          6
      5207          8
      5208          8
      5209         12
      5210          7
      5211          5
      5212         10
      5213          6
      5214          6
      5215          5
      5216          5
      5217          6
      5218          6
      5219          8
      5220          7
      5221          4
      5222         10
      5223          4
      5224          4
      5225          7
      5226          9
      5227          6
      5228         15
      5229          6
      5230          9
      5231         15
      5232          3
      5233          8
      5234          9
      5235          4
      5236          9
      5237          8
      5238          3
      5239          4
      5240          4
      5241          7
      5242          5
      5243          3
      5244         11
      5245          4
      5246          6
      5247         11
      5248          5
      5249         11
      5250          8
      5251         14
      5252          6
      5253          7
      5254          8
      5255          8
      5256          7
      5257          5
      5258          6
      5259         10
      5260         10
      5261          8
      5262          6
      5263          3
      5264          8
      5265          7
      5266         11
      5267          3
      5268          8
      5269          6
      5270          6
      5271          6
      5272          5
      5273          6
      5274          7
      5275          6
      5276          7
      5277         13
      5278          4
      5279          3
      5280          8
      5281         10
      5282          8
      5283          7
      5284         10
      5285          6
      5286          6
      5287          8
      5288          8
      5289          4
      5290          4
      5291          7
      5292          5
      5293          8
      5294         11
      5295          6
      5296          4
      5297          4
      5298          6
      5299          3
      5300          5
      5301          6
      5302         11
      5303          6
      5304          9
      5305          3
      5306          6
      5307          9
      5308         11
      5309          8
      5310          4
      5311          8
      5312          6
      5313          5
      5314          3
      5315          5
      5316          7
      5317          7
      5318          7
      5319          7
      5320          9
      5321          5
      5322          3
      5323          6
      5324         14
      5325          8
      5326          6
      5327          8
      5328          8
      5329          4
      5330         12
      5331          9
      5332          9
      5333          8
      5334          7
      5335          7
      5336          7
      5337         10
      5338          6
      5339          7
      5340          8
      5341          6
      5342          6
      5343         13
      5344          8
      5345          5
      5346          4
      5347         10
      5348          8
      5349          5
      5350          8
      5351          8
      5352          7
      5353          7
      5354          3
      5355         12
      5356          7
      5357          9
      5358         10
      5359          3
      5360          6
      5361          6
      5362          9
      5363         12
      5364          0
      5365          6
      5366          8
      5367          4
      5368          8
      5369          4
      5370          3
      5371          8
      5372          7
      5373          9
      5374         12
      5375          4
      5376         15
      5377          9
      5378          9
      5379         10
      5380          9
      5381         10
      5382          6
      5383          5
      5384         10
      5385          7
      5386          3
      5387          9
      5388          7
      5389          8
      5390          7
      5391         10
      5392         10
      5393          9
      5394          3
      5395          2
      5396          1
      5397          7
      5398          8
      5399         13
      5400          1
      5401         10
      5402          4
      5403          9
      5404          6
      5405          9
      5406          6
      5407          4
      5408          6
      5409          9
      5410          6
      5411         10
      5412         10
      5413          5
      5414         13
      5415          6
      5416         11
      5417          5
      5418          6
      5419          6
      5420          6
      5421          8
      5422          9
      5423          5
      5424          5
      5425          5
      5426          6
      5427          5
      5428          8
      5429          5
      5430          4
      5431          9
      5432          2
      5433          8
      5434          7
      5435         11
      5436          6
      5437          8
      5438          6
      5439          4
      5440          4
      5441          9
      5442         13
      5443          9
      5444          8
      5445          9
      5446          9
      5447         10
      5448          9
      5449          5
      5450         12
      5451         11
      5452          3
      5453         12
      5454         10
      5455          2
      5456         14
      5457          9
      5458          8
      5459         11
      5460          9
      5461          7
      5462          2
      5463          5
      5464          3
      5465         12
      5466         11
      5467          9
      5468          2
      5469          4
      5470         12
      5471         12
      5472         10
      5473          4
      5474         10
      5475          8
      5476         10
      5477         10
      5478          5
      5479          8
      5480          7
      5481         11
      5482         10
      5483          6
      5484         10
      5485          9
      5486          9
      5487          6
      5488          7
      5489          5
      5490         10
      5491          8
      5492         10
      5493          9
      5494          3
      5495          8
      5496          4
      5497          6
      5498          8
      5499          6
      5500          5
      5501          9
      5502          6
      5503          7
      5504          6
      5505         12
      5506         12
      5507          6
      5508          6
      5509          6
      5510          6
      5511         11
      5512          5
      5513          9
      5514          5
      5515          9
      5516          7
      5517          3
      5518          9
      5519          9
      5520         10
      5521         13
      5522         13
      5523          6
      5524         10
      5525         10
      5526          5
      5527          8
      5528          6
      5529          7
      5530          8
      5531          5
      5532          5
      5533          7
      5534          6
      5535          9
      5536          8
      5537          6
      5538          9
      5539          5
      5540          5
      5541         14
      5542         10
      5543          9
      5544          3
      5545          9
      5546          4
      5547         10
      5548          9
      5549          7
      5550         12
      5551          3
      5552          7
      5553          2
      5554         11
      5555          9
      5556          4
      5557          6
      5558          5
      5559          7
      5560          8
      5561          5
      5562         11
      5563          2
      5564         15
      5565          9
      5566          2
      5567          8
      5568          9
      5569         12
      5570         10
      5571          4
      5572         14
      5573         11
      5574          8
      5575          4
      5576          6
      5577          7
      5578          8
      5579          8
      5580          7
      5581          6
      5582          7
      5583          6
      5584          6
      5585          6
      5586          6
      5587          7
      5588         11
      5589          5
      5590         10
      5591         14
      5592         12
      5593          5
      5594          8
      5595         14
      5596          9
      5597          6
      5598          7
      5599          7
      5600         10
      5601          1
      5602          7
      5603          5
      5604          7
      5605          6
      5606          3
      5607         10
      5608          6
      5609          9
      5610          3
      5611          6
      5612          3
      5613          2
      5614          8
      5615          2
      5616         10
      5617          8
      5618          3
      5619          7
      5620         14
      5621          8
      5622          9
      5623          5
      5624          9
      5625          6
      5626          9
      5627          6
      5628          9
      5629          5
      5630          9
      5631         10
      5632          5
      5633         10
      5634          6
      5635          4
      5636          7
      5637          7
      5638          8
      5639          8
      5640          9
      5641          8
      5642          9
      5643         11
      5644          5
      5645          5
      5646          3
      5647          2
      5648         10
      5649          8
      5650          7
      5651         10
      5652          5
      5653          8
      5654          4
      5655          7
      5656          5
      5657         16
      5658          8
      5659         11
      5660         11
      5661          5
      5662          8
      5663          6
      5664          9
      5665          8
      5666         12
      5667          3
      5668          6
      5669          8
      5670          9
      5671          6
      5672          8
      5673          7
      5674          8
      5675          8
      5676          4
      5677          3
      5678         11
      5679          8
      5680          5
      5681          7
      5682          9
      5683          8
      5684          8
      5685          7
      5686          4
      5687         12
      5688         15
      5689          6
      5690          5
      5691          4
      5692          3
      5693         12
      5694          4
      5695          4
      5696          6
      5697          6
      5698          7
      5699         14
      5700          4
      5701          8
      5702         10
      5703         12
      5704          8
      5705          4
      5706          5
      5707          8
      5708          7
      5709          9
      5710         10
      5711         11
      5712         13
      5713          4
      5714          8
      5715          2
      5716         10
      5717          7
      5718          8
      5719          7
      5720          9
      5721          9
      5722         12
      5723          4
      5724         10
      5725          6
      5726         10
      5727          8
      5728          8
      5729          4
      5730          6
      5731          6
      5732          3
      5733         10
      5734          9
      5735          3
      5736          6
      5737          6
      5738          6
      5739          9
      5740          7
      5741         13
      5742          5
      5743          6
      5744          4
      5745          0
      5746          9
      5747          2
      5748          7
      5749          7
      5750          7
      5751          7
      5752          5
      5753          8
      5754          9
      5755         10
      5756          9
      5757          5
      5758          4
      5759          3
      5760          8
      5761         12
      5762         10
      5763         10
      5764         11
      5765          5
      5766         10
      5767          7
      5768          4
      5769          7
      5770         10
      5771          4
      5772          7
      5773          7
      5774          8
      5775          8
      5776          6
      5777          8
      5778         10
      5779          9
      5780          5
      5781          5
      5782          9
      5783         13
      5784          8
      5785          7
      5786         10
      5787          7
      5788          7
      5789         10
      5790          9
      5791         11
      5792          6
      5793          9
      5794          4
      5795          9
      5796          4
      5797          8
      5798         11
      5799          8
      5800          5
      5801          6
      5802          8
      5803          4
      5804          7
      5805          6
      5806          8
      5807          3
      5808         14
      5809          7
      5810          7
      5811          6
      5812         10
      5813          7
      5814          6
      5815         10
      5816          6
      5817          9
      5818          8
      5819          3
      5820          8
      5821          4
      5822          9
      5823          9
      5824          9
      5825          4
      5826          7
      5827          9
      5828          5
      5829          9
      5830         10
      5831          9
      5832          6
      5833         11
      5834          2
      5835         10
      5836         11
      5837          7
      5838         10
      5839         12
      5840         13
      5841          6
      5842          9
      5843          8
      5844         10
      5845         10
      5846          9
      5847          6
      5848          7
      5849          6
      5850          6
      5851          4
      5852          5
      5853         11
      5854          4
      5855          8
      5856          4
      5857          5
      5858          8
      5859          7
      5860          7
      5861          4
      5862          7
      5863          8
      5864         10
      5865          6
      5866          4
      5867          5
      5868          5
      5869         12
      5870          7
      5871          6
      5872          6
      5873          6
      5874          9
      5875         10
      5876          7
      5877         10
      5878          7
      5879          5
      5880          5
      5881          5
      5882          6
      5883          4
      5884          5
      5885          3
      5886          4
      5887          7
      5888          3
      5889         11
      5890          8
      5891          8
      5892          7
      5893          7
      5894          7
      5895         12
      5896          7
      5897          4
      5898          6
      5899          9
      5900          3
      5901          9
      5902          7
      5903         12
      5904          7
      5905          7
      5906          4
      5907          7
      5908          5
      5909          5
      5910          8
      5911         10
      5912          5
      5913         10
      5914          3
      5915          4
      5916          7
      5917          6
      5918          6
      5919          7
      5920          5
      5921          9
      5922          9
      5923          6
      5924          5
      5925          9
      5926          8
      5927          2
      5928          5
      5929          8
      5930          7
      5931          6
      5932         11
      5933          8
      5934          3
      5935          3
      5936          4
      5937         11
      5938          9
      5939          7
      5940          7
      5941          4
      5942          4
      5943          7
      5944          6
      5945          6
      5946         11
      5947         10
      5948          3
      5949          8
      5950          5
      5951          5
      5952          3
      5953          5
      5954          8
      5955         11
      5956          8
      5957          9
      5958         11
      5959          8
      5960          6
      5961         11
      5962          9
      5963          5
      5964          9
      5965          9
      5966          8
      5967          6
      5968          7
      5969          5
      5970          9
      5971          6
      5972         10
      5973         14
      5974          5
      5975          7
      5976          4
      5977          5
      5978          7
      5979          6
      5980          8
      5981          7
      5982          9
      5983          2
      5984          7
      5985          9
      5986         11
      5987          8
      5988          4
      5989          8
      5990          9
      5991          6
      5992          7
      5993          5
      5994          9
      5995          4
      5996         14
      5997          9
      5998          8
      5999          6
      6000          4
      6001         11
      6002          7
      6003          4
      6004          8
      6005         11
      6006          8
      6007          4
      6008          7
      6009          8
      6010          7
      6011          2
      6012          7
      6013          4
      6014         10
      6015          6
      6016          9
      6017          7
      6018         11
      6019         12
      6020         10
      6021         12
      6022         12
      6023          7
      6024          6
      6025         11
      6026         10
      6027          4
      6028         11
      6029          7
      6030         10
      6031          7
      6032          7
      6033          6
      6034          4
      6035          6
      6036          8
      6037          4
      6038          5
      6039          8
      6040         11
      6041          4
      6042          9
      6043          6
      6044          8
      6045          7
      6046          2
      6047          8
      6048          7
      6049          6
      6050          5
      6051          8
      6052          8
      6053         11
      6054         10
      6055          6
      6056          4
      6057          7
      6058          8
      6059          9
      6060          5
      6061          6
      6062          9
      6063         11
      6064         11
      6065          9
      6066          3
      6067          4
      6068          8
      6069          7
      6070          6
      6071          6
      6072          7
      6073          7
      6074          9
      6075          9
      6076          3
      6077          9
      6078         10
      6079          9
      6080          7
      6081          8
      6082          8
      6083          6
      6084          4
      6085          4
      6086          5
      6087          5
      6088         14
      6089          7
      6090          7
      6091          3
      6092          9
      6093          4
      6094          8
      6095          7
      6096          6
      6097          5
      6098          7
      6099          6
      6100          6
      6101          7
      6102         10
      6103          7
      6104          7
      6105          9
      6106          9
      6107         11
      6108          6
      6109          8
      6110          7
      6111          4
      6112          7
      6113          4
      6114          6
      6115          8
      6116          8
      6117          6
      6118          8
      6119          6
      6120          5
      6121          4
      6122          6
      6123          7
      6124          9
      6125         10
      6126          8
      6127          8
      6128          7
      6129          7
      6130         12
      6131          8
      6132          4
      6133          6
      6134         10
      6135          7
      6136          6
      6137          7
      6138         12
      6139          8
      6140          7
      6141          7
      6142          6
      6143          6
      6144          4
      6145         11
      6146          8
      6147          6
      6148          5
      6149          8
      6150          6
      6151          6
      6152         10
      6153          3
      6154          9
      6155          7
      6156          8
      6157          6
      6158          7
      6159          2
      6160          8
      6161          5
      6162          6
      6163         11
      6164          6
      6165          4
      6166         11
      6167          4
      6168          4
      6169          6
      6170          8
      6171          5
      6172          9
      6173          7
      6174         15
      6175          8
      6176          9
      6177          7
      6178          3
      6179          7
      6180          7
      6181          6
      6182          7
      6183          7
      6184          9
      6185          5
      6186          7
      6187          6
      6188          6
      6189          8
      6190         11
      6191         10
      6192          7
      6193          5
      6194         13
      6195          9
      6196         10
      6197          8
      6198          6
      6199          8
      6200          9
      6201          5
      6202          9
      6203          5
      6204          8
      6205          5
      6206          9
      6207          6
      6208          9
      6209          5
      6210          4
      6211         11
      6212          7
      6213          7
      6214          5
      6215          6
      6216          3
      6217          5
      6218          6
      6219          5
      6220          6
      6221          8
      6222          7
      6223          8
      6224          7
      6225          4
      6226          5
      6227          7
      6228          6
      6229          2
      6230         14
      6231          5
      6232          8
      6233          6
      6234          6
      6235         10
      6236          3
      6237          8
      6238          6
      6239          6
      6240          6
      6241          6
      6242          9
      6243         11
      6244          8
      6245          4
      6246          7
      6247          6
      6248          7
      6249          6
      6250          6
      6251         10
      6252          8
      6253          8
      6254          8
      6255         11
      6256          6
      6257          9
      6258          8
      6259          5
      6260          7
      6261          5
      6262          6
      6263          6
      6264          3
      6265          6
      6266          9
      6267          6
      6268          6
      6269          9
      6270          5
      6271          9
      6272          7
      6273          5
      6274          4
      6275         14
      6276          8
      6277          9
      6278          9
      6279          7
      6280          7
      6281         10
      6282          2
      6283          7
      6284         17
      6285          9
      6286          7
      6287          7
      6288          9
      6289          4
      6290          4
      6291          2
      6292          9
      6293          4
      6294          7
      6295          7
      6296          4
      6297          9
      6298         10
      6299          9
      6300          4
      6301         13
      6302         11
      6303          7
      6304         10
      6305          5
      6306          5
      6307          6
      6308          3
      6309          7
      6310         11
      6311         10
      6312          2
      6313          8
      6314         10
      6315          7
      6316         15
      6317          8
      6318          6
      6319         13
      6320         12
      6321          6
      6322          5
      6323          8
      6324          5
      6325         14
      6326          6
      6327          7
      6328          6
      6329          6
      6330         10
      6331          9
      6332          7
      6333         13
      6334          5
      6335          6
      6336          4
      6337          3
      6338          6
      6339          8
      6340          6
      6341          6
      6342          6
      6343          8
      6344          8
      6345          6
      6346          4
      6347         13
      6348          7
      6349          3
      6350          6
      6351          6
      6352          9
      6353         10
      6354         11
      6355          9
      6356          1
      6357          9
      6358          8
      6359          4
      6360          8
      6361          9
      6362          3
      6363          8
      6364          8
      6365          7
      6366          4
      6367          6
      6368          9
      6369          7
      6370          7
      6371         11
      6372          8
      6373          7
      6374          7
      6375          6
      6376          9
      6377          1
      6378          8
      6379          8
      6380         11
      6381          6
      6382          9
      6383          7
      6384          3
      6385          1
      6386          8
      6387          8
      6388          8
      6389          5
      6390         10
      6391         10
      6392          8
      6393          9
      6394          8
      6395         11
      6396         13
      6397          5
      6398          7
      6399          5
      6400         11
      6401          7
      6402          6
      6403         11
      6404          3
      6405          9
      6406          5
      6407         10
      6408          7
      6409          9
      6410          8
      6411          8
      6412          3
      6413         10
      6414          9
      6415         14
      6416          7
      6417          6
      6418          5
      6419         15
      6420         11
      6421          3
      6422          8
      6423          5
      6424         10
      6425          9
      6426         11
      6427         14
      6428          8
      6429         12
      6430          8
      6431          5
      6432          8
      6433          4
      6434          4
      6435          2
      6436          7
      6437          6
      6438          7
      6439          4
      6440         10
      6441          6
      6442         14
      6443          4
      6444          9
      6445          8
      6446          7
      6447          8
      6448          5
      6449          8
      6450          4
      6451          3
      6452          5
      6453         12
      6454          6
      6455          6
      6456          3
      6457          8
      6458          9
      6459          6
      6460          7
      6461         10
      6462          4
      6463          9
      6464          5
      6465          3
      6466          2
      6467          5
      6468          6
      6469         11
      6470          8
      6471          7
      6472          7
      6473          4
      6474          8
      6475          5
      6476          5
      6477         10
      6478         10
      6479          4
      6480          8
      6481          3
      6482          5
      6483          6
      6484          7
      6485          9
      6486          4
      6487         10
      6488          5
      6489          7
      6490          9
      6491          7
      6492          8
      6493          7
      6494          6
      6495          6
      6496          3
      6497         10
      6498          4
      6499          7
      6500         13
      6501          6
      6502          4
      6503          7
      6504         10
      6505          5
      6506          8
      6507          4
      6508          6
      6509          5
      6510          8
      6511          4
      6512          7
      6513          7
      6514          7
      6515          3
      6516          3
      6517          9
      6518          4
      6519          6
      6520          6
      6521          9
      6522          7
      6523         11
      6524          7
      6525          9
      6526          6
      6527          5
      6528          5
      6529          7
      6530          8
      6531         11
      6532          6
      6533          9
      6534          9
      6535          8
      6536          7
      6537          4
      6538          7
      6539          7
      6540          7
      6541          7
      6542         10
      6543          8
      6544          9
      6545          8
      6546          9
      6547          8
      6548          7
      6549          6
      6550          6
      6551          4
      6552          4
      6553          7
      6554         10
      6555          7
      6556          5
      6557          3
      6558         11
      6559         13
      6560          6
      6561          6
      6562         10
      6563          8
      6564          6
      6565          8
      6566          9
      6567          8
      6568          9
      6569          7
      6570          7
      6571          3
      6572          9
      6573         10
      6574          4
      6575          6
      6576          5
      6577          6
      6578          6
      6579          5
      6580          5
      6581         11
      6582          5
      6583          7
      6584          6
      6585          7
      6586          4
      6587          9
      6588         11
      6589         12
      6590         10
      6591          3
      6592          8
      6593          4
      6594          6
      6595         12
      6596          8
      6597          8
      6598          5
      6599          1
      6600          6
      6601         11
      6602          5
      6603         12
      6604          6
      6605         13
      6606          9
      6607         10
      6608          6
      6609          9
      6610          4
      6611          2
      6612          8
      6613          4
      6614          5
      6615          6
      6616          5
      6617          9
      6618          9
      6619          5
      6620          8
      6621          8
      6622         11
      6623         11
      6624          6
      6625          7
      6626          3
      6627          6
      6628          8
      6629          7
      6630          6
      6631          6
      6632         10
      6633          5
      6634          5
      6635         11
      6636          5
      6637          4
      6638          4
      6639          8
      6640          4
      6641          6
      6642          4
      6643          9
      6644         11
      6645          8
      6646          8
      6647          3
      6648          4
      6649          9
      6650          7
      6651          7
      6652          3
      6653          6
      6654          6
      6655          7
      6656         18
      6657          4
      6658         10
      6659         10
      6660          6
      6661          6
      6662          8
      6663          6
      6664         10
      6665          4
      6666          9
      6667         11
      6668          7
      6669          6
      6670          7
      6671          6
      6672         12
      6673          7
      6674         12
      6675          5
      6676          8
      6677          4
      6678          7
      6679         11
      6680         12
      6681         10
      6682          7
      6683         13
      6684          8
      6685          8
      6686          7
      6687          7
      6688          7
      6689          6
      6690          7
      6691          9
      6692          4
      6693         13
      6694          5
      6695          6
      6696          6
      6697          8
      6698          9
      6699          6
      6700          9
      6701         11
      6702         11
      6703         11
      6704          4
      6705          6
      6706          8
      6707          9
      6708          6
      6709          9
      6710          5
      6711          3
      6712         12
      6713          7
      6714          9
      6715          7
      6716          5
      6717          9
      6718          7
      6719         11
      6720         10
      6721          7
      6722         11
      6723          6
      6724          9
      6725         11
      6726          5
      6727          9
      6728          5
      6729         12
      6730          7
      6731         10
      6732          6
      6733         10
      6734         11
      6735          9
      6736         14
      6737         10
      6738          4
      6739          6
      6740          6
      6741          6
      6742          6
      6743         10
      6744          7
      6745          7
      6746          6
      6747          9
      6748          9
      6749          6
      6750         11
      6751          8
      6752          3
      6753          7
      6754          7
      6755          6
      6756          7
      6757          9
      6758         10
      6759         12
      6760          6
      6761         14
      6762          5
      6763         11
      6764         11
      6765          7
      6766          9
      6767          8
      6768          8
      6769          3
      6770          3
      6771          6
      6772          2
      6773          6
      6774          7
      6775         10
      6776         11
      6777          8
      6778         11
      6779          6
      6780          7
      6781          7
      6782          6
      6783          9
      6784          6
      6785          5
      6786          4
      6787          8
      6788         15
      6789         11
      6790          4
      6791          3
      6792          5
      6793          7
      6794          4
      6795          5
      6796          8
      6797          9
      6798          9
      6799          7
      6800         17
      6801          8
      6802          6
      6803          4
      6804         11
      6805          7
      6806          4
      6807          4
      6808          4
      6809          9
      6810          4
      6811          9
      6812          5
      6813          7
      6814          7
      6815          8
      6816          7
      6817          4
      6818          5
      6819          9
      6820         14
      6821         13
      6822          8
      6823         10
      6824          6
      6825          5
      6826          6
      6827          8
      6828          6
      6829         12
      6830          7
      6831          4
      6832          7
      6833          4
      6834          8
      6835         10
      6836          9
      6837          8
      6838         11
      6839          5
      6840          4
      6841          5
      6842          6
      6843          5
      6844          5
      6845          7
      6846         11
      6847          6
      6848         13
      6849         12
      6850          8
      6851          7
      6852          9
      6853          6
      6854          3
      6855          4
      6856          8
      6857          6
      6858          9
      6859          7
      6860          6
      6861         10
      6862          6
      6863          5
      6864          6
      6865          4
      6866          8
      6867          7
      6868          5
      6869         11
      6870          5
      6871          9
      6872         13
      6873         10
      6874          5
      6875          8
      6876          7
      6877          3
      6878          4
      6879          7
      6880         12
      6881          5
      6882          2
      6883          9
      6884          4
      6885          8
      6886          8
      6887          6
      6888          9
      6889          4
      6890          8
      6891          5
      6892          4
      6893          5
      6894          7
      6895          4
      6896          9
      6897          9
      6898          8
      6899          7
      6900          6
      6901          7
      6902          4
      6903          7
      6904          7
      6905          7
      6906         11
      6907          8
      6908          4
      6909         12
      6910          5
      6911          9
      6912          5
      6913          5
      6914          6
      6915          8
      6916          4
      6917          6
      6918         11
      6919          8
      6920          4
      6921         11
      6922          8
      6923         10
      6924          7
      6925          7
      6926          9
      6927          5
      6928          6
      6929          2
      6930          9
      6931         10
      6932          8
      6933         12
      6934         10
      6935          4
      6936          8
      6937          4
      6938          6
      6939          9
      6940          6
      6941         10
      6942          3
      6943          4
      6944         11
      6945          6
      6946          5
      6947          6
      6948          6
      6949          6
      6950          8
      6951          4
      6952          7
      6953          9
      6954          6
      6955          6
      6956         15
      6957          1
      6958          5
      6959          8
      6960          6
      6961          9
      6962          8
      6963          6
      6964          3
      6965          8
      6966          6
      6967          8
      6968          7
      6969         10
      6970          2
      6971          7
      6972          7
      6973          8
      6974          6
      6975          7
      6976          6
      6977          6
      6978          6
      6979          5
      6980          9
      6981          8
      6982          7
      6983         11
      6984         13
      6985          4
      6986          9
      6987         10
      6988          6
      6989          7
      6990         15
      6991          9
      6992          8
      6993          7
      6994          5
      6995         17
      6996          8
      6997          9
      6998         11
      6999          8
      7000          5
      7001          8
      7002         12
      7003          2
      7004          9
      7005         10
      7006          7
      7007          1
      7008          6
      7009          7
      7010          5
      7011          9
      7012          7
      7013          5
      7014          9
      7015          8
      7016         10
      7017          6
      7018         10
      7019          2
      7020          9
      7021          7
      7022          6
      7023          3
      7024          5
      7025          6
      7026          8
      7027         10
      7028         10
      7029          9
      7030          5
      7031          7
      7032         12
      7033          7
      7034          7
      7035          1
      7036          2
      7037         10
      7038          6
      7039          4
      7040          7
      7041          4
      7042          8
      7043         11
      7044          8
      7045          8
      7046          7
      7047          6
      7048          8
      7049         10
      7050         13
      7051          4
      7052         12
      7053          8
      7054         12
      7055          5
      7056          8
      7057         10
      7058          6
      7059          5
      7060          4
      7061          7
      7062          6
      7063          5
      7064          7
      7065          5
      7066          5
      7067          6
      7068          6
      7069          7
      7070          4
      7071          7
      7072         13
      7073          7
      7074          3
      7075         10
      7076          8
      7077          8
      7078          6
      7079         10
      7080          7
      7081          6
      7082          4
      7083          7
      7084         13
      7085         10
      7086          6
      7087          7
      7088          6
      7089          5
      7090          6
      7091          7
      7092          3
      7093         12
      7094          8
      7095         14
      7096          6
      7097          6
      7098          7
      7099          6
      7100          7
      7101          9
      7102          9
      7103          4
      7104         12
      7105          6
      7106          6
      7107          4
      7108          8
      7109         10
      7110          8
      7111          4
      7112          5
      7113          5
      7114         10
      7115          9
      7116          7
      7117         11
      7118          5
      7119          6
      7120          5
      7121          2
      7122         10
      7123          4
      7124         10
      7125         10
      7126         10
      7127          4
      7128          3
      7129          5
      7130          6
      7131          5
      7132         11
      7133          8
      7134          9
      7135          9
      7136          5
      7137          9
      7138          6
      7139          8
      7140          3
      7141          7
      7142          6
      7143          8
      7144         12
      7145         11
      7146          6
      7147          7
      7148          6
      7149         11
      7150          7
      7151          5
      7152          3
      7153          8
      7154          9
      7155          7
      7156         13
      7157          9
      7158          6
      7159          7
      7160          6
      7161          5
