#        id        len
      4830          1
      4831          5
      4832          4
      4833          7
      4834          0
      4835          2
      4836          2
      4837          1
      4838          3
      4839          3
      4840          1
      4841          7
      4842          9
      4843          4
      4844         13
      4845          5
      4846          4
      4847          8
      4848          4
      4849          3
      4850          9
      4851          1
      4852          1
      4853          3
      4854          1
      4855          5
      4856          3
      4857          2
      4858          2
      4859          6
      4860          1
      4861          3
      4862          3
      4863          3
      4864          9
      4865          3
      4866          4
      4867          4
      4868          4
      4869          5
      4870          2
      4871          4
      4872          1
      4873          4
      4874          2
      4875          2
      4876          4
      4877          4
      4878          7
      4879          8
      4880          3
      4881          2
      4882          5
      4883          5
      4884          1
      4885          3
      4886          0
      4887          1
      4888          1
      4889          1
      4890          3
      4891          3
      4892          1
      4893          3
      4894          3
      4895          3
      4896          3
      4897          1
      4898          4
      4899          5
      4900          5
      4901          2
      4902          4
      4903          4
      4904          1
      4905          3
      4906          2
      4907          0
      4908          1
      4909          2
      4910          1
      4911          7
      4912          2
      4913          5
      4914          8
      4915          4
      4916          1
      4917          3
      4918          3
      4919          4
      4920          7
      4921          4
      4922          3
      4923          6
      4924          6
      4925          5
      4926          4
      4927          4
      4928          3
      4929          4
      4930          9
      4931          1
      4932          2
      4933          1
      4934          8
      4935          1
      4936          5
      4937          5
      4938          0
      4939          2
      4940          4
      4941          1
      4942          2
      4943          0
      4944          2
      4945          0
      4946          4
      4947          2
      4948          6
      4949          7
      4950          3
      4951          2
      4952          2
      4953          2
      4954          3
      4955          4
      4956          1
      4957          0
      4958          2
      4959          3
      4960          6
      4961          3
      4962          1
      4963          6
      4964          6
      4965          4
      4966          3
      4967          1
      4968          5
      4969          2
      4970          5
      4971          3
      4972          3
      4973          2
      4974          3
      4975          2
      4976          3
      4977          2
      4978          3
      4979          0
      4980          0
      4981          0
      4982          0
      4983          2
      4984          4
      4985          3
      4986          3
      4987          1
      4988          1
      4989          2
      4990          1
      4991          2
      4992         11
      4993         12
      4994         22
      4995         23
      4996          7
      4997          8
      4998          7
      4999          5
      5000          4
      5001          9
      5002          4
      5003          4
      5004          5
      5005          8
      5006          7
      5007         11
      5008          8
      5009         13
      5010         15
      5011          9
      5012          7
      5013         11
      5014          7
      5015         14
      5016         10
      5017         13
      5018          9
      5019         18
      5020         11
      5021         16
      5022          2
      5023          3
      5024          5
      5025          0
      5026          3
      5027         24
      5028         18
      5029         29
      5030         19
      5031         22
      5032         20
      5033         20
      5034         21
      5035          8
      5036         14
      5037         11
      5038         10
      5039         10
      5040         12
      5041         11
      5042         16
      5043         17
      5044         25
      5045         23
      5046         22
      5047         16
      5048         20
      5049          9
      5050         15
      5051         15
      5052         11
      5053         11
      5054         17
      5055         14
      5056         15
      5057         12
      5058         10
      5059          3
      5060          0
      5061          3
      5062         19
      5063         10
      5064         13
      5065         14
      5066         16
      5067         10
      5068         11
      5069          7
      5070          5
      5071         10
      5072          6
      5073          5
      5074          4
      5075          6
      5076          8
      5077          7
      5078         11
      5079         12
      5080         11
      5081         14
      5082          2
      5083          8
      5084         12
      5085          9
      5086         11
      5087          6
      5088          7
      5089          9
      5090          6
      5091          6
      5092          6
      5093          1
      5094          3
      5095          2
      5096          2
      5097         40
      5098         27
      5099         38
      5100         34
      5101         21
      5102         27
      5103         32
      5104         19
      5105         14
      5106         19
      5107         13
      5108         12
      5109         11
      5110         17
      5111         13
      5112         14
      5113         41
      5114         34
      5115         37
      5116         33
      5117         27
      5118         32
      5119         33
      5120         29
      5121         19
      5122         15
      5123         23
      5124         24
      5125         15
      5126         18
      5127         12
      5128         19
      5129          0
      5130          2
      5131          2
      5132         16
      5133         15
      5134         25
      5135         27
      5136          8
      5137         15
      5138         12
      5139          8
      5140          9
      5141         10
      5142          5
      5143         12
      5144          5
      5145         16
      5146         11
      5147         13
      5148         15
      5149         18
      5150         13
      5151         16
      5152         13
      5153          7
      5154         13
      5155          6
      5156          7
      5157         15
      5158         21
      5159         15
      5160          8
      5161         11
      5162         11
      5163          5
      5164          4
      5165          1
      5166          3
      5167          1
      5168          3
      5169          3
      5170          3
      5171          2
      5172          1
      5173          4
      5174          0
      5175          0
      5176          2
      5177          3
      5178          8
      5179          0
      5180          1
      5181          6
      5182          3
      5183          4
      5184          2
      5185          3
      5186          2
      5187          6
      5188          0
      5189          0
      5190          2
      5191          2
      5192          5
      5193          4
      5194          6
      5195          1
      5196          3
      5197          1
      5198          3
      5199          3
      5200          2
      5201          4
      5202          1
      5203          4
      5204          2
      5205          6
      5206          3
      5207          7
      5208          4
      5209          1
      5210          2
      5211          2
      5212          0
      5213          4
      5214          2
      5215          4
      5216          1
      5217          0
      5218          3
      5219          2
      5220          2
      5221          1
      5222          2
      5223          0
      5224          0
      5225          5
      5226          0
      5227          2
      5228          4
      5229          3
      5230          3
      5231          1
      5232          2
      5233          1
      5234          1
      5235          1
      5236          3
      5237          6
      5238          5
      5239         10
      5240          6
      5241          0
      5242          3
      5243          5
      5244          5
      5245          1
      5246          0
      5247          0
      5248          6
      5249          4
      5250          3
      5251          8
      5252          3
      5253          4
      5254          5
      5255          2
      5256          8
      5257          2
      5258          1
      5259          3
      5260          2
      5261          3
      5262          3
      5263          7
      5264          2
      5265          6
      5266          3
      5267          3
      5268          5
      5269          1
      5270          2
      5271          4
      5272          2
      5273          6
      5274         11
      5275          3
      5276          8
      5277          3
      5278          1
      5279          2
      5280          5
      5281          1
      5282          1
      5283          3
      5284          2
      5285          2
      5286          8
      5287          5
      5288          5
      5289          4
      5290          5
      5291          2
      5292          5
      5293          3
      5294          1
      5295          3
      5296          3
      5297          7
      5298          4
      5299          2
      5300          3
      5301          4
      5302          3
      5303          3
      5304          0
      5305          0
      5306          6
      5307          1
      5308          2
      5309          2
      5310          1
      5311          1
      5312          5
      5313          0
      5314          1
      5315          3
      5316          1
      5317          1
      5318          1
      5319          2
      5320          7
      5321          9
      5322          4
      5323          3
      5324          0
      5325          5
      5326          5
      5327          2
      5328          3
      5329          8
      5330          5
      5331         10
      5332         11
      5333          7
      5334          3
      5335          7
      5336          4
      5337          3
      5338          9
      5339          5
      5340          2
      5341          4
      5342          4
      5343          9
      5344         11
      5345          8
      5346          8
      5347         10
      5348          7
      5349          7
      5350          7
      5351          2
      5352          6
      5353          3
      5354          4
      5355          8
      5356          5
      5357          6
      5358          2
      5359          3
      5360          3
      5361          1
      5362          1
      5363          2
      5364          5
      5365          7
      5366         12
      5367         11
      5368         10
      5369          5
      5370          5
      5371          5
      5372          5
      5373          7
      5374          3
      5375          0
      5376          5
      5377          4
      5378          6
      5379         10
      5380          6
      5381          9
      5382          6
      5383          9
      5384          7
      5385          5
      5386          6
      5387          8
      5388          6
      5389          8
      5390          8
      5391          8
      5392          4
      5393         11
      5394          7
      5395          3
      5396          4
      5397          1
      5398          3
      5399          5
      5400          7
      5401         15
      5402         11
      5403          3
      5404          5
      5405          2
      5406          6
      5407          4
      5408          5
      5409          4
      5410          1
      5411          4
      5412          2
      5413          1
      5414          6
      5415          7
      5416          7
      5417          8
      5418         10
      5419          3
      5420          9
      5421          2
      5422          5
      5423          3
      5424          3
      5425          7
      5426          5
      5427          3
      5428          9
      5429          5
      5430          4
      5431          3
      5432          2
      5433          2
      5434         10
      5435          6
      5436          4
      5437          8
      5438          6
      5439          6
      5440          6
      5441          7
      5442          2
      5443          6
      5444          4
      5445          5
      5446          2
      5447          5
      5448          3
      5449          5
      5450          4
      5451          7
      5452          5
      5453          6
      5454          1
      5455          5
      5456          6
      5457          5
      5458          5
      5459          4
      5460         15
      5461          4
      5462          3
      5463          6
      5464          2
      5465          3
      5466          1
      5467          1
      5468          1
      5469          3
      5470          7
      5471          5
      5472          8
      5473          4
      5474          2
      5475          6
      5476          1
      5477          4
      5478          6
      5479          4
      5480          2
      5481          0
      5482          2
      5483          3
      5484          4
      5485          6
      5486          9
      5487          8
      5488          8
      5489          5
      5490          4
      5491          3
      5492          4
      5493          2
      5494          2
      5495          9
      5496          6
      5497          4
      5498         10
      5499          1
      5500          2
      5501          2
      5502          2
      5503          3
      5504          6
      5505          8
      5506         12
      5507          7
      5508          9
      5509          5
      5510          6
      5511          8
      5512          6
      5513          5
      5514          1
      5515          7
      5516         11
      5517         12
      5518          9
      5519          5
      5520          7
      5521          6
      5522          8
      5523          7
      5524          4
      5525          6
      5526          5
      5527          6
      5528          6
      5529          5
      5530         14
      5531          4
      5532          3
      5533         11
      5534          9
      5535          4
      5536          3
      5537          2
      5538          5
      5539          2
      5540          5
      5541          9
      5542          6
      5543          6
      5544          5
      5545          3
      5546          1
      5547          2
      5548          0
      5549          1
      5550         11
      5551          5
      5552          8
      5553          5
      5554          4
      5555          2
      5556          1
      5557          3
      5558          7
      5559          4
      5560          0
      5561          4
      5562          4
      5563          4
      5564          6
      5565          8
      5566          6
      5567          4
      5568          4
      5569          2
      5570          3
      5571          5
      5572          3
      5573          1
      5574          3
      5575          6
      5576          2
      5577          2
      5578          1
      5579          4
      5580          3
      5581          4
      5582          1
      5583          1
      5584          1
      5585          7
      5586          4
      5587          8
      5588          8
      5589          4
      5590          6
      5591          3
      5592          2
      5593          4
      5594          1
      5595          5
      5596          0
      5597          4
      5598          0
      5599          1
      5600          4
      5601          2
      5602          1
      5603          4
      5604          3
      5605          2
      5606          5
      5607          3
      5608          5
      5609          3
      5610          4
      5611          3
      5612          3
      5613          3
      5614          5
      5615          3
      5616          0
      5617          3
      5618          1
      5619          2
      5620          4
      5621          7
      5622         11
      5623          3
      5624          1
      5625          5
      5626          5
      5627          4
      5628          0
      5629          4
      5630          2
      5631          1
      5632          2
      5633          2
      5634          4
      5635          4
      5636          6
      5637          8
      5638          5
      5639          1
      5640          2
      5641          2
      5642          3
      5643          1
      5644          3
      5645          2
      5646          8
      5647          5
      5648          3
      5649          4
      5650          2
      5651          2
      5652          1
      5653          1
      5654          0
      5655          3
      5656          3
      5657          7
      5658          4
      5659          0
      5660          6
      5661          2
      5662          3
      5663          3
      5664          1
      5665          2
      5666          0
      5667          0
      5668          2
      5669          4
      5670          1
      5671          6
      5672          2
      5673          1
      5674          2
      5675          3
      5676          4
      5677          0
      5678          6
      5679          1
      5680          5
      5681          7
      5682          3
      5683          2
      5684          1
      5685          2
      5686          5
      5687          3
      5688          4
      5689          1
      5690          6
      5691          3
      5692          3
      5693          3
      5694          3
      5695          1
      5696          5
      5697          5
      5698          3
      5699          3
      5700          3
      5701         13
      5702         16
      5703         22
      5704         18
      5705          5
      5706          7
      5707         11
      5708         14
      5709         10
      5710          9
      5711          2
      5712          3
      5713         10
      5714         10
      5715          7
      5716         14
      5717         11
      5718         17
      5719          8
      5720         11
      5721         12
      5722          7
      5723          3
      5724          4
      5725          3
      5726          7
      5727          8
      5728          8
      5729          3
      5730         10
      5731          5
      5732          5
      5733          5
      5734          2
      5735          2
      5736         52
      5737         40
      5738         52
      5739         49
      5740         37
      5741         42
      5742         35
      5743         42
      5744         33
      5745         37
      5746         28
      5747         26
      5748         36
      5749         39
      5750         32
      5751         30
      5752         43
      5753         54
      5754         42
      5755         50
      5756         44
      5757         40
      5758         46
      5759         35
      5760         27
      5761         27
      5762         26
      5763         44
      5764         30
      5765         25
      5766         28
      5767         27
      5768          2
      5769          1
      5770          3
      5771         12
      5772          9
      5773         20
      5774         18
      5775         12
      5776          7
      5777         12
      5778          8
      5779          7
      5780         11
      5781          2
      5782          4
      5783         12
      5784          7
      5785         12
      5786          6
      5787         15
      5788         14
      5789          9
      5790         18
      5791         13
      5792         20
      5793         10
      5794         16
      5795          6
      5796          5
      5797         15
      5798         20
      5799          5
      5800          7
      5801         15
      5802          8
      5803          3
      5804          2
      5805          1
      5806         20
      5807         27
      5808         28
      5809         25
      5810         26
      5811         25
      5812         22
      5813         16
      5814          6
      5815          8
      5816         11
      5817          8
      5818         12
      5819          9
      5820         10
      5821         15
      5822         26
      5823         37
      5824         43
      5825         21
      5826         16
      5827         18
      5828         14
      5829         18
      5830         17
      5831         12
      5832         16
      5833          9
      5834         17
      5835         17
      5836          8
      5837         13
      5838          3
      5839          1
      5840          1
      5841         14
      5842         17
      5843         19
      5844         21
      5845         11
      5846          6
      5847         11
      5848          9
      5849          8
      5850          8
      5851          1
      5852          3
      5853          7
      5854          6
      5855          7
      5856         12
      5857         21
      5858         13
      5859         17
      5860         15
      5861          5
      5862          9
      5863          7
      5864          8
      5865          8
      5866          9
      5867         11
      5868         13
      5869          3
      5870          5
      5871          6
      5872          3
      5873          2
      5874          0
      5875          0
      5876         31
      5877         36
      5878         34
      5879         35
      5880         31
      5881         31
      5882         20
      5883         35
      5884         18
      5885         10
      5886         24
      5887         20
      5888         20
      5889         21
      5890         22
      5891         31
      5892         37
      5893         45
      5894         55
      5895         34
      5896         38
      5897         22
      5898         33
      5899         41
      5900         29
      5901         25
      5902         19
      5903         22
      5904         15
      5905         21
      5906         20
      5907         14
      5908          1
      5909          4
      5910          2
      5911          2
      5912          2
      5913          3
      5914          6
      5915          6
      5916          1
      5917          1
      5918          1
      5919          1
      5920          3
      5921          1
      5922          2
      5923          2
      5924          2
      5925          2
      5926          2
      5927          4
      5928          3
      5929          3
      5930          2
      5931          3
      5932          1
      5933          2
      5934          4
      5935          0
      5936          3
      5937          2
      5938          3
      5939          3
      5940          2
      5941          2
      5942          2
      5943          2
      5944          1
      5945          4
      5946          4
      5947          1
      5948          2
      5949          3
      5950          0
      5951          1
      5952          1
      5953          2
      5954          1
      5955          3
      5956          2
      5957         10
      5958          3
      5959          5
      5960          9
      5961          2
      5962          3
      5963          1
      5964          1
      5965          0
      5966          3
      5967          3
      5968          1
      5969          3
      5970          0
      5971          1
      5972          6
      5973          2
      5974          1
      5975          4
      5976          5
      5977          1
      5978          4
      5979          3
      5980          2
      5981          1
      5982          2
      5983          1
      5984          4
      5985          3
      5986          5
      5987          4
      5988         12
      5989          3
      5990          2
      5991          1
      5992          5
      5993          4
      5994          3
      5995          6
      5996          5
      5997          3
      5998          4
      5999          4
      6000          4
      6001          3
      6002          2
      6003          5
      6004          5
      6005          0
      6006          2
      6007          3
      6008          4
      6009          3
      6010          5
      6011          2
      6012          4
      6013          4
      6014          0
      6015          4
      6016          0
      6017          5
      6018          3
      6019          3
      6020          2
      6021          7
      6022          1
      6023          2
      6024          0
      6025          1
      6026          2
      6027          3
      6028          4
      6029          2
      6030          9
      6031          4
      6032          6
      6033          1
      6034          2
      6035          3
      6036          2
      6037          1
      6038          1
      6039          0
      6040          2
      6041          0
      6042          3
      6043          4
      6044          1
      6045          3
      6046          3
      6047          2
      6048          2
      6049          1
      6050          4
      6051          2
      6052          4
      6053          8
      6054          3
      6055          0
      6056          4
      6057          1
      6058          2
      6059          4
      6060          1
      6061          0
      6062          4
      6063          3
      6064          4
      6065          7
      6066          2
      6067          2
      6068          1
      6069          3
      6070          3
      6071          3
      6072          4
      6073         11
      6074         12
      6075          8
      6076         17
      6077         12
      6078          4
      6079          7
      6080          2
      6081          4
      6082          7
      6083          1
      6084          4
      6085          1
      6086          6
      6087          3
      6088         10
      6089          5
      6090         10
      6091         14
      6092         10
      6093          8
      6094          7
      6095          4
      6096          8
      6097          6
      6098          4
      6099          6
      6100          8
      6101          4
      6102          7
      6103          4
      6104          4
      6105          0
      6106          6
      6107          4
      6108          6
      6109          6
      6110          9
      6111          9
      6112          8
      6113          2
      6114          4
      6115          1
      6116          3
      6117          3
      6118          2
      6119          4
      6120          6
      6121          4
      6122          7
      6123          5
      6124          6
      6125          6
      6126          8
      6127          3
      6128          6
      6129          8
      6130          5
      6131          5
      6132          6
      6133          1
      6134          2
      6135          7
      6136          5
      6137          4
      6138          4
      6139          7
      6140          3
      6141          2
      6142          2
      6143         13
      6144          6
      6145          8
      6146         21
      6147          7
      6148          3
      6149          4
      6150          4
      6151          2
      6152          2
      6153          1
      6154          4
      6155          3
      6156          4
      6157          6
      6158          9
      6159          7
      6160          3
      6161          5
      6162          6
      6163          8
      6164          9
      6165          1
      6166          9
      6167          3
      6168         11
      6169          9
      6170          5
      6171          2
      6172          7
      6173          4
      6174          3
      6175          2
      6176          3
      6177          2
      6178         12
      6179          7
      6180         10
      6181         10
      6182          5
      6183          5
      6184          6
      6185          5
      6186          3
      6187          3
      6188          2
      6189          2
      6190          2
      6191          4
      6192          4
      6193          2
      6194          4
      6195          2
      6196          7
      6197          9
      6198          6
      6199          5
      6200          2
      6201         14
      6202          6
      6203          3
      6204          9
      6205          9
      6206          5
      6207          7
      6208          4
      6209          7
      6210          0
      6211          0
      6212          2
      6213          7
      6214          5
      6215         11
      6216         11
      6217          9
      6218          7
      6219          6
      6220          5
      6221          1
      6222          2
      6223          2
      6224          2
      6225          4
      6226          5
      6227          2
      6228          6
      6229          8
      6230          8
      6231          8
      6232          8
      6233          7
      6234          5
      6235          5
      6236          9
      6237          4
      6238          3
      6239          8
      6240          4
      6241          3
      6242          6
      6243          2
      6244          7
      6245          3
      6246          1
      6247          1
      6248          6
      6249          7
      6250          8
      6251         12
      6252          2
      6253          6
      6254          4
      6255          5
      6256          2
      6257          5
      6258          3
      6259          6
      6260          4
      6261          7
      6262          8
      6263          5
      6264          7
      6265          4
      6266          8
      6267          7
      6268          4
      6269          1
      6270          5
      6271          8
      6272          4
      6273          4
      6274         12
      6275         13
      6276          8
      6277         10
      6278          5
      6279          9
      6280          3
      6281          2
      6282          4
      6283          1
      6284          3
      6285          4
      6286          1
      6287          4
      6288          2
      6289          3
      6290          2
      6291          3
      6292          2
      6293          4
      6294          6
      6295          7
      6296          7
      6297          9
      6298          3
      6299          2
      6300          4
      6301          4
      6302          5
      6303          3
      6304          0
      6305          1
      6306          5
      6307          2
      6308          5
      6309          1
      6310          5
      6311          6
      6312          1
      6313          4
      6314          3
      6315          3
      6316          2
      6317          6
      6318          1
      6319          8
      6320          3
      6321          2
      6322          1
      6323          2
      6324          2
      6325          3
      6326          2
      6327          3
      6328          1
      6329          5
      6330          5
      6331          3
      6332          4
      6333          6
      6334          2
      6335          5
      6336          1
      6337          1
      6338          0
      6339          1
      6340          1
      6341          3
      6342          2
      6343          6
      6344          5
      6345          3
      6346          4
      6347          4
      6348          4
      6349          2
      6350          3
      6351          2
      6352          8
      6353          0
      6354          4
      6355          4
      6356          3
      6357          5
      6358          2
      6359          6
      6360          6
      6361          4
      6362          0
      6363          2
      6364          7
      6365          5
      6366          8
      6367          6
      6368          3
      6369          3
      6370          1
      6371          5
      6372          5
      6373          4
      6374          2
      6375          9
      6376          0
      6377          0
      6378          7
      6379          8
      6380          3
      6381          2
      6382          3
      6383          7
      6384          4
      6385          5
      6386          2
      6387          3
      6388          2
      6389          6
      6390          6
      6391         10
      6392          3
      6393          4
      6394          6
      6395          3
      6396          1
      6397          1
      6398          2
      6399          5
      6400          1
      6401          9
      6402          5
      6403          2
      6404          4
      6405          5
      6406          0
      6407          4
      6408          2
      6409          1
      6410          2
      6411          2
      6412          3
      6413          4
      6414          2
      6415          4
      6416          2
      6417          1
      6418          1
      6419          3
      6420          3
      6421          1
      6422          7
      6423          0
      6424          7
      6425          1
      6426          8
      6427          1
      6428          2
      6429          3
      6430          2
      6431          1
      6432          0
      6433          2
      6434          2
      6435          2
      6436          8
      6437          5
      6438          2
      6439          3
      6440          0
      6441          3
      6442          1
      6443          5
      6444          2
      6445         15
      6446         18
      6447         31
      6448         28
      6449         12
      6450         12
      6451         12
      6452         10
      6453         11
      6454         10
      6455         14
      6456          6
      6457         12
      6458         15
      6459         17
      6460         23
      6461         20
      6462         13
      6463         13
      6464         21
      6465         19
      6466         14
      6467         12
      6468         12
      6469         12
      6470         13
      6471         23
      6472         17
      6473         12
      6474         17
      6475         14
      6476         11
      6477          4
      6478          1
      6479          0
      6480         16
      6481         13
      6482         15
      6483         17
      6484          9
      6485          8
      6486          5
      6487         10
      6488          6
      6489          8
      6490          3
      6491          1
      6492          6
      6493         12
      6494          9
      6495         12
      6496          8
      6497          5
      6498         17
      6499         16
      6500          6
      6501          9
      6502          4
      6503          5
      6504          9
      6505          6
      6506         10
      6507          8
      6508          7
      6509          3
      6510          2
      6511          5
      6512          1
      6513          3
      6514          1
      6515         61
      6516         40
      6517         47
      6518         48
      6519         33
      6520         40
      6521         46
      6522         39
      6523         30
      6524         29
      6525         32
      6526         31
      6527         29
      6528         27
      6529         32
      6530         37
      6531         36
      6532         46
      6533         45
      6534         46
      6535         36
      6536         39
      6537         42
      6538         43
      6539         31
      6540         34
      6541         29
      6542         42
      6543         37
      6544         27
      6545         37
      6546         30
      6547          2
      6548          1
      6549          0
      6550          8
      6551         11
      6552         18
      6553         21
      6554          9
      6555          8
      6556         15
      6557          6
      6558          7
      6559         12
      6560          5
      6561          6
      6562          8
      6563         13
      6564          5
      6565         11
      6566         21
      6567         12
      6568         14
      6569          7
      6570          7
      6571          9
      6572          7
      6573          9
      6574          7
      6575          4
      6576         15
      6577          7
      6578         10
      6579          7
      6580          4
      6581          9
      6582          2
      6583          1
      6584          3
      6585          8
      6586         24
      6587         27
      6588         28
      6589         27
      6590         15
      6591         13
      6592         24
      6593         10
      6594         17
      6595         11
      6596         12
      6597         14
      6598         19
      6599         14
      6600         16
      6601         28
      6602         30
      6603         23
      6604         32
      6605         15
      6606         11
      6607         11
      6608         11
      6609         22
      6610          8
      6611         20
      6612         21
      6613         11
      6614         15
      6615         18
      6616         10
      6617          3
      6618          3
      6619          6
      6620          0
      6621          2
      6622          3
      6623          2
      6624          0
      6625          3
      6626          3
      6627          2
      6628          1
      6629          1
      6630          2
      6631          5
      6632          1
      6633          1
      6634         10
      6635          3
      6636          2
      6637          1
      6638          3
      6639          1
      6640          7
      6641          1
      6642          0
      6643          4
      6644          2
      6645          7
      6646          3
      6647          2
      6648          1
      6649          5
      6650          5
      6651          3
      6652          3
      6653          0
      6654          1
      6655          1
      6656          3
      6657          1
      6658          3
      6659          1
      6660          6
      6661          3
      6662          3
      6663          2
      6664          0
      6665          0
      6666          7
      6667          2
      6668          4
      6669          4
      6670          2
      6671          0
      6672          3
      6673          1
      6674          5
      6675          3
      6676          2
      6677          1
      6678          3
      6679          3
      6680          2
      6681          3
      6682          2
      6683          7
      6684          4
      6685          2
      6686          3
      6687          2
      6688          0
      6689          3
      6690          2
      6691          2
      6692          7
      6693          6
      6694          3
      6695          8
      6696          2
      6697          2
      6698          2
      6699          1
      6700          3
      6701          4
      6702          4
      6703          4
      6704          6
      6705          1
      6706          2
      6707          3
      6708          4
      6709          2
      6710          4
      6711          1
      6712          4
      6713          3
      6714          2
      6715          3
      6716          5
      6717          1
      6718          2
      6719          3
      6720          3
      6721          2
      6722          5
      6723          2
      6724          3
      6725          4
      6726          3
      6727          4
      6728          2
      6729          1
      6730          2
      6731          3
      6732          0
      6733          3
      6734          1
      6735          0
      6736          7
      6737          3
      6738          4
      6739          3
      6740          1
      6741          0
      6742          4
      6743          2
      6744          1
      6745          2
      6746          1
      6747          6
      6748          1
      6749          4
      6750          4
      6751          3
      6752          4
      6753          6
      6754          0
      6755          3
      6756          2
      6757          2
      6758          1
      6759          4
      6760          1
      6761          3
      6762          6
      6763          2
      6764          4
      6765          6
      6766          9
      6767          2
      6768          3
      6769          1
      6770          1
      6771          3
      6772          1
      6773          4
      6774          4
      6775          2
      6776          4
      6777          1
      6778          2
      6779          1
      6780          4
      6781          0
      6782          6
      6783          4
      6784         11
      6785          9
      6786          7
      6787          6
      6788          6
      6789          3
      6790          5
      6791          5
      6792          5
      6793          5
      6794          5
      6795          1
      6796          7
      6797         11
      6798         16
      6799          7
      6800          6
      6801         11
      6802          6
      6803          8
      6804          4
      6805          5
      6806          5
      6807          6
      6808          5
      6809          3
      6810          7
      6811          5
      6812          3
      6813          5
      6814          2
      6815          2
      6816          1
      6817         10
      6818          5
      6819         10
      6820         10
      6821          4
      6822          8
      6823          4
      6824          7
      6825          5
      6826          4
      6827          3
      6828          3
      6829          5
      6830          3
      6831          8
      6832          5
      6833          9
      6834          8
      6835          5
      6836         10
      6837          7
      6838          5
      6839          4
      6840          2
      6841          3
      6842          5
      6843         12
      6844          4
      6845          3
      6846          7
      6847          6
      6848          4
      6849          1
      6850          2
      6851          5
      6852         12
      6853         12
      6854         11
      6855         11
      6856          3
      6857          3
      6858          6
      6859          4
      6860          4
      6861          4
      6862          8
      6863          2
      6864          1
      6865          5
      6866          5
      6867          7
      6868          8
      6869         13
      6870         14
      6871          6
      6872          4
      6873          7
      6874          6
      6875          5
      6876          3
      6877          2
      6878         11
      6879          4
      6880          6
      6881          4
      6882          2
      6883          7
      6884          4
      6885          0
      6886          2
      6887          6
      6888          5
      6889          8
      6890         10
      6891          1
      6892          7
      6893          7
      6894          3
      6895          5
      6896          8
      6897          3
      6898          3
      6899          2
      6900          2
      6901          5
      6902          3
      6903          6
      6904          6
      6905          5
      6906          6
      6907          6
      6908          4
      6909          2
      6910          5
      6911          3
      6912          5
      6913          4
      6914          5
      6915          5
      6916          2
      6917          5
      6918          1
      6919          2
      6920          1
      6921          1
      6922          9
      6923          4
      6924          5
      6925         11
      6926          7
      6927          4
      6928          6
      6929         10
      6930          3
      6931          1
      6932          3
      6933          1
      6934          5
      6935          4
      6936          6
      6937          6
      6938         11
      6939          7
      6940         11
      6941         15
      6942          6
      6943          7
      6944          2
      6945          4
      6946          5
      6947          9
      6948         12
      6949          6
      6950          6
      6951          5
      6952          2
      6953          2
      6954          3
      6955          0
      6956          0
      6957          9
      6958          6
      6959         15
      6960         18
      6961          8
      6962          5
      6963          3
      6964          8
      6965          1
      6966          2
      6967          1
      6968          6
      6969         11
      6970          6
      6971         12
      6972          7
      6973          4
      6974          8
      6975          9
      6976         15
      6977          5
      6978          8
      6979          1
      6980          5
      6981          4
      6982          5
      6983          9
      6984          8
      6985          8
      6986          5
      6987          7
      6988          5
      6989          4
      6990          2
      6991          2
      6992          1
      6993          2
      6994          6
      6995          3
      6996          2
      6997          2
      6998          1
      6999          2
      7000          0
      7001          0
      7002          1
      7003          6
      7004          3
      7005          5
      7006          7
      7007          6
      7008          1
      7009          3
      7010          4
      7011          3
      7012          5
      7013          1
      7014          1
      7015          9
      7016          3
      7017          7
      7018          2
      7019          2
      7020          6
      7021          4
      7022          2
      7023          5
      7024          1
      7025          2
      7026          6
      7027          4
      7028          4
      7029          3
      7030          3
      7031          2
      7032          2
      7033          1
      7034          3
      7035          0
      7036          2
      7037          0
      7038          4
      7039          2
      7040          6
      7041          9
      7042          3
      7043          3
      7044          5
      7045          2
      7046          6
      7047          3
      7048          1
      7049          2
      7050          2
      7051          4
      7052          5
      7053          2
      7054          2
      7055          3
      7056          5
      7057          1
      7058          2
      7059          9
      7060          2
      7061          4
      7062          3
      7063          5
      7064          5
      7065          5
      7066          2
      7067          3
      7068          5
      7069          5
      7070          4
      7071          3
      7072          1
      7073          5
      7074          4
      7075          9
      7076         13
      7077          4
      7078          3
      7079          5
      7080          4
      7081          4
      7082          2
      7083          2
      7084          1
      7085          3
      7086          2
      7087          3
      7088          6
      7089          4
      7090          4
      7091          2
      7092          4
      7093          3
      7094          2
      7095          1
      7096          2
      7097          8
      7098          5
      7099          2
      7100          3
      7101          5
      7102          3
      7103          1
      7104          2
      7105          2
      7106          0
      7107          1
      7108          6
      7109          6
      7110          4
      7111         10
      7112          2
      7113          1
      7114          7
      7115          3
      7116          2
      7117          3
      7118          0
      7119          1
      7120          2
      7121          2
      7122          1
      7123          4
      7124          3
      7125          0
      7126          4
      7127          6
      7128          2
      7129          2
      7130          1
      7131          3
      7132          2
      7133          6
      7134          9
      7135          3
      7136          1
      7137          3
      7138          2
      7139          3
      7140          4
      7141          0
      7142          0
      7143          4
      7144          6
      7145          7
      7146          8
      7147          3
      7148          2
      7149          3
      7150          4
      7151          3
      7152          5
      7153          1
      7154         33
      7155         33
      7156         41
      7157         47
      7158         27
      7159         29
      7160         37
      7161         36
