#        id        len
      4830          4
      4831         14
      4832          5
      4833          7
      4834         10
      4835         12
      4836          5
      4837          8
      4838          5
      4839         13
      4840          9
      4841         14
      4842          9
      4843         13
      4844          7
      4845          9
      4846          7
      4847          7
      4848          9
      4849          7
      4850          6
      4851          7
      4852          9
      4853          8
      4854         12
      4855          8
      4856          9
      4857         15
      4858          6
      4859          6
      4860          7
      4861          9
      4862         12
      4863         12
      4864          4
      4865         13
      4866          7
      4867         15
      4868         11
      4869          8
      4870          5
      4871         11
      4872          6
      4873         12
      4874          2
      4875          8
      4876          7
      4877          8
      4878         11
      4879         14
      4880          6
      4881          7
      4882         11
      4883          6
      4884          6
      4885          8
      4886          7
      4887         10
      4888          6
      4889         10
      4890          8
      4891         12
      4892         10
      4893         12
      4894          8
      4895         14
      4896          5
      4897         10
      4898          7
      4899          7
      4900          2
      4901         10
      4902         13
      4903          7
      4904          5
      4905         12
      4906          9
      4907         10
      4908          4
      4909         15
      4910          9
      4911         13
      4912          5
      4913         12
      4914          6
      4915          9
      4916          9
      4917          2
      4918          9
      4919          7
      4920          5
      4921          8
      4922          7
      4923         15
      4924          8
      4925         15
      4926          9
      4927         10
      4928          6
      4929         10
      4930          5
      4931         10
      4932          4
      4933          6
      4934          6
      4935         10
      4936         10
      4937         11
      4938          7
      4939          9
      4940          8
      4941          9
      4942         11
      4943         14
      4944          5
      4945          9
      4946          5
      4947         12
      4948          5
      4949         11
      4950          9
      4951          8
      4952          5
      4953         10
      4954          3
      4955          2
      4956          6
      4957         17
      4958         11
      4959         10
      4960          7
      4961         14
      4962          7
      4963          4
      4964          3
      4965         10
      4966         11
      4967          4
      4968          4
      4969         11
      4970          8
      4971          8
      4972          6
      4973          8
      4974         11
      4975          9
      4976          4
      4977         11
      4978          5
      4979          6
      4980          4
      4981          9
      4982          8
      4983          7
      4984          4
      4985         14
      4986          4
      4987         13
      4988          9
      4989         11
      4990          7
      4991         14
      4992          7
      4993          5
      4994          2
      4995          9
      4996          3
      4997          8
      4998         12
      4999         11
      5000          6
      5001         16
      5002          9
      5003         10
      5004          6
      5005         12
      5006          3
      5007         11
      5008          5
      5009          6
      5010          3
      5011          9
      5012          4
      5013          8
      5014          6
      5015         10
      5016          5
      5017          8
      5018          9
      5019          3
      5020         10
      5021          8
      5022          9
      5023         16
      5024          3
      5025          5
      5026          8
      5027          8
      5028          5
      5029          5
      5030         13
      5031          4
      5032          8
      5033         13
      5034          3
      5035          6
      5036          8
      5037         16
      5038          7
      5039         12
      5040         11
      5041         19
      5042          5
      5043         10
      5044         14
      5045          7
      5046          7
      5047          9
      5048          6
      5049          8
      5050          8
      5051         10
      5052          4
      5053          4
      5054          2
      5055         11
      5056          4
      5057         10
      5058          4
      5059          7
      5060          9
      5061         10
      5062          4
      5063         12
      5064          4
      5065         12
      5066          6
      5067         14
      5068          3
      5069         11
      5070          6
      5071          9
      5072          5
      5073          7
      5074          1
      5075          7
      5076          8
      5077          8
      5078          8
      5079         10
      5080         10
      5081         13
      5082          8
      5083          8
      5084          9
      5085         17
      5086          6
      5087         14
      5088          4
      5089          7
      5090          2
      5091          2
      5092          7
      5093         12
      5094          7
      5095          5
      5096          9
      5097          7
      5098          8
      5099          6
      5100         10
      5101          7
      5102          5
      5103         18
      5104          5
      5105         12
      5106          3
      5107         11
      5108          6
      5109          7
      5110          7
      5111         13
      5112          6
      5113         12
      5114          5
      5115         10
      5116          9
      5117          8
      5118          9
      5119          9
      5120          7
      5121         11
      5122          3
      5123          8
      5124          7
      5125          9
      5126          8
      5127         11
      5128          8
      5129         11
      5130          5
      5131          8
      5132         10
      5133         12
      5134          5
      5135         14
      5136          6
      5137         12
      5138          9
      5139         11
      5140          9
      5141          6
      5142          5
      5143          3
      5144          3
      5145         11
      5146          3
      5147          6
      5148          6
      5149         11
      5150         10
      5151          8
      5152          6
      5153         12
      5154          5
      5155          3
      5156          5
      5157         12
      5158          6
      5159          6
      5160         12
      5161          8
      5162          3
      5163          7
      5164         10
      5165          8
      5166          3
      5167         12
      5168          7
      5169          8
      5170          1
      5171          6
      5172          5
      5173          8
      5174          5
      5175         13
      5176          7
      5177          5
      5178          3
      5179          8
      5180          9
      5181          9
      5182          5
      5183         15
      5184          8
      5185          9
      5186          5
      5187          5
      5188          6
      5189          6
      5190         14
      5191          8
      5192          5
      5193         11
      5194         10
      5195          8
      5196          7
      5197          4
      5198          3
      5199         15
      5200          6
      5201          8
      5202          5
      5203          4
      5204          6
      5205          7
      5206         10
      5207         12
      5208          6
      5209          6
      5210          5
      5211         14
      5212          9
      5213         10
      5214          5
      5215         12
      5216          7
      5217          8
      5218          8
      5219          7
      5220          5
      5221         11
      5222          7
      5223         10
      5224          7
      5225          6
      5226          6
      5227         11
      5228          3
      5229         10
      5230          6
      5231          9
      5232          2
      5233          7
      5234          8
      5235         11
      5236          4
      5237          5
      5238          6
      5239          8
      5240         10
      5241          6
      5242          4
      5243          8
      5244         13
      5245          9
      5246          9
      5247         12
      5248          8
      5249          7
      5250          4
      5251          5
      5252          6
      5253          3
      5254          9
      5255          9
      5256         12
      5257          8
      5258          4
      5259          3
      5260          6
      5261         11
      5262          6
      5263         16
      5264          4
      5265          5
      5266          3
      5267          8
      5268          6
      5269          4
      5270          8
      5271         10
      5272          4
      5273         15
      5274          7
      5275         13
      5276          5
      5277         14
      5278         11
      5279         11
      5280         11
      5281          9
      5282          5
      5283         12
      5284          8
      5285          7
      5286          6
      5287          9
      5288          5
      5289          5
      5290          6
      5291          5
      5292         10
      5293         10
      5294          7
      5295         18
      5296          7
      5297         10
      5298          4
      5299         11
      5300          4
      5301          8
      5302          9
      5303         21
      5304          6
      5305         12
      5306          7
      5307          6
      5308          6
      5309         10
      5310          9
      5311         16
      5312          8
      5313          9
      5314          6
      5315          8
      5316          3
      5317          5
      5318          5
      5319          3
      5320          5
      5321          5
      5322          9
      5323          8
      5324          8
      5325         16
      5326          8
      5327          9
      5328          4
      5329          8
      5330          3
      5331          2
      5332          4
      5333          4
      5334          6
      5335          6
      5336          4
      5337         10
      5338          9
      5339          6
      5340         10
      5341         10
      5342         12
      5343         10
      5344          6
      5345         12
      5346          6
      5347         12
      5348          5
      5349          5
      5350         12
      5351          4
      5352          9
      5353          9
      5354          4
      5355         10
      5356          7
      5357          8
      5358         10
      5359          7
      5360          5
      5361          6
      5362          7
      5363          7
      5364          8
      5365          8
      5366         15
      5367         10
      5368          9
      5369          9
      5370          8
      5371          8
      5372          9
      5373          6
      5374          9
      5375         14
      5376          6
      5377         10
      5378          6
      5379          8
      5380         12
      5381          7
      5382          3
      5383          7
      5384          7
      5385          8
      5386          3
      5387         10
      5388         13
      5389          7
      5390          4
      5391         17
      5392          4
      5393         14
      5394          5
      5395         11
      5396         10
      5397          8
      5398          9
      5399         14
      5400          8
      5401         11
      5402          1
      5403          7
      5404          4
      5405          4
      5406          6
      5407         12
      5408          5
      5409          8
      5410          8
      5411          8
      5412          7
      5413          6
      5414          6
      5415          7
      5416          4
      5417         10
      5418          5
      5419         12
      5420          3
      5421          8
      5422          7
      5423         11
      5424          3
      5425          4
      5426          8
      5427          7
      5428          5
      5429          9
      5430          8
      5431         11
      5432          5
      5433          8
      5434          4
      5435          9
      5436          5
      5437         12
      5438          8
      5439         15
      5440          7
      5441          7
      5442          8
      5443          6
      5444          6
      5445          9
      5446          5
      5447         13
      5448          6
      5449          5
      5450          6
      5451          7
      5452          5
      5453          5
      5454         15
      5455         15
      5456          8
      5457          7
      5458          3
      5459         12
      5460          7
      5461          6
      5462          9
      5463         10
      5464          6
      5465         14
      5466          9
      5467          6
      5468         11
      5469         13
      5470          9
      5471          9
      5472          7
      5473         12
      5474          8
      5475          8
      5476          5
      5477          7
      5478         10
      5479          6
      5480          5
      5481         10
      5482          7
      5483          8
      5484         10
      5485          5
      5486          7
      5487          7
      5488          5
      5489          6
      5490          3
      5491         13
      5492          1
      5493          5
      5494          8
      5495         13
      5496          8
      5497          4
      5498          5
      5499          5
      5500          4
      5501         14
      5502         10
      5503         14
      5504          4
      5505          9
      5506          4
      5507          7
      5508          2
      5509         14
      5510          8
      5511         12
      5512          6
      5513          8
      5514          6
      5515          8
      5516          5
      5517         19
      5518          9
      5519          7
      5520          5
      5521          7
      5522          4
      5523         12
      5524         11
      5525          9
      5526          6
      5527         17
      5528          7
      5529          9
      5530          5
      5531         16
      5532          5
      5533          7
      5534         13
      5535         15
      5536          2
      5537         14
      5538          4
      5539          5
      5540         12
      5541          6
      5542         12
      5543          8
      5544          8
      5545          8
      5546          4
      5547          6
      5548          5
      5549         17
      5550         13
      5551         16
      5552          5
      5553         15
      5554          6
      5555         10
      5556          6
      5557          4
      5558          3
      5559         14
      5560          6
      5561         15
      5562          5
      5563         12
      5564          9
      5565          8
      5566          6
      5567         16
      5568          4
      5569         10
      5570         10
      5571         13
      5572          8
      5573          6
      5574         11
      5575         12
      5576         10
      5577          8
      5578         10
      5579         10
      5580          2
      5581         11
      5582          5
      5583         13
      5584          4
      5585         11
      5586          5
      5587         10
      5588          6
      5589          8
      5590          7
      5591         15
      5592          3
      5593         14
      5594          3
      5595         10
      5596          8
      5597         11
      5598         15
      5599         15
      5600          6
      5601         10
      5602          5
      5603         13
      5604         11
      5605         10
      5606         14
      5607          9
      5608          4
      5609          9
      5610          3
      5611         12
      5612          7
      5613         17
      5614          7
      5615         11
      5616          7
      5617         12
      5618          4
      5619         12
      5620          2
      5621          4
      5622         11
      5623         11
      5624          4
      5625          6
      5626          4
      5627          5
      5628         10
      5629         11
      5630          8
      5631         16
      5632          3
      5633          9
      5634          3
      5635          7
      5636          5
      5637          5
      5638          8
      5639          4
      5640          5
      5641          7
      5642          3
      5643          6
      5644          2
      5645          8
      5646          9
      5647          7
      5648          3
      5649          8
      5650          4
      5651          5
      5652          8
      5653          5
      5654          8
      5655          6
      5656          5
      5657          8
      5658          6
      5659          1
      5660          6
      5661          5
      5662          6
      5663          8
      5664          4
      5665          9
      5666          5
      5667          8
      5668          5
      5669          9
      5670          9
      5671          8
      5672          2
      5673         10
      5674          3
      5675          5
      5676         10
      5677          9
      5678         10
      5679          4
      5680          7
      5681          2
      5682          2
      5683          4
      5684          2
      5685          9
      5686          6
      5687          5
      5688          7
      5689          8
      5690          5
      5691          4
      5692          7
      5693          9
      5694          5
      5695          8
      5696          5
      5697          6
      5698          5
      5699          8
      5700          4
      5701          8
      5702          3
      5703          3
      5704          3
      5705          9
      5706          6
      5707          7
      5708          6
      5709         10
      5710          2
      5711          5
      5712          3
      5713          4
      5714          2
      5715          3
      5716          2
      5717          7
      5718          6
      5719          7
      5720          1
      5721          4
      5722          2
      5723          4
      5724          4
      5725          6
      5726          8
      5727         10
      5728          5
      5729         10
      5730          5
      5731          1
      5732          5
      5733         10
      5734          4
      5735          6
      5736          2
      5737          7
      5738          3
      5739          5
      5740          5
      5741          7
      5742          5
      5743          1
      5744         11
      5745          4
      5746          7
      5747          3
      5748          4
      5749          5
      5750          4
      5751          6
      5752          7
      5753          9
      5754          5
      5755          6
      5756          5
      5757          6
      5758          2
      5759          2
      5760          6
      5761         12
      5762          6
      5763          6
      5764          2
      5765          3
      5766          4
      5767          6
      5768          4
      5769          4
      5770          3
      5771          4
      5772          6
      5773          9
      5774          3
      5775         11
      5776          4
      5777          0
      5778          2
      5779          4
      5780          6
      5781          6
      5782          4
      5783          4
      5784          2
      5785          9
      5786          3
      5787          7
      5788          8
      5789          5
      5790          5
      5791          2
      5792          5
      5793          2
      5794          6
      5795          3
      5796          4
      5797         10
      5798          5
      5799          5
      5800          1
      5801          6
      5802          6
      5803          6
      5804          6
      5805          5
      5806          8
      5807          8
      5808          3
      5809          4
      5810          3
      5811          4
      5812          7
      5813          1
      5814          6
      5815          9
      5816          4
      5817          5
      5818          5
      5819          9
      5820          4
      5821          7
      5822          4
      5823          7
      5824          4
      5825          8
      5826          2
      5827          2
      5828          4
      5829          4
      5830          4
      5831          9
      5832          4
      5833          5
      5834          6
      5835          8
      5836          4
      5837         13
      5838         10
      5839          6
      5840          9
      5841          4
      5842          6
      5843          3
      5844         10
      5845          3
      5846          3
      5847          9
      5848          4
      5849          9
      5850          9
      5851          9
      5852          9
      5853          7
      5854          6
      5855          7
      5856          6
      5857          4
      5858          3
      5859          4
      5860          5
      5861          7
      5862          2
      5863          7
      5864          3
      5865         10
      5866          7
      5867         10
      5868          5
      5869          8
      5870          7
      5871         15
      5872          3
      5873          5
      5874          2
      5875          8
      5876          1
      5877          3
      5878          7
      5879          6
      5880          6
      5881          2
      5882          1
      5883          6
      5884          4
      5885          7
      5886          9
      5887         10
      5888          5
      5889          4
      5890          0
      5891          5
      5892          3
      5893          5
      5894          4
      5895          7
      5896          3
      5897         11
      5898          0
      5899          5
      5900          6
      5901          7
      5902          4
      5903          8
      5904          3
      5905          7
      5906          6
      5907          2
      5908          2
      5909          8
      5910          6
      5911          6
      5912          2
      5913          5
      5914          6
      5915          1
      5916          4
      5917          3
      5918          2
      5919          3
      5920          3
      5921          7
      5922          4
      5923          2
      5924          1
      5925          8
      5926          4
      5927          4
      5928          2
      5929          6
      5930          5
      5931          4
      5932          8
      5933          7
      5934          3
      5935          5
      5936          6
      5937          5
      5938          7
      5939          3
      5940          5
      5941          6
      5942          3
      5943          8
      5944          4
      5945          5
      5946          6
      5947          0
      5948          6
      5949         13
      5950          3
      5951          8
      5952          2
      5953          5
      5954          5
      5955          8
      5956          4
      5957          5
      5958          4
      5959          4
      5960          3
      5961          5
      5962          5
      5963          7
      5964          5
      5965         10
      5966          6
      5967          5
      5968          5
      5969          3
      5970          1
      5971          9
      5972          2
      5973          1
      5974          3
      5975         10
      5976          4
      5977          5
      5978          2
      5979          4
      5980          6
      5981          3
      5982          4
      5983          8
      5984          6
      5985          9
      5986          7
      5987          3
      5988          5
      5989          6
      5990          3
      5991          3
      5992          4
      5993          5
      5994          6
      5995          5
      5996          5
      5997          4
      5998          5
      5999          7
      6000          6
      6001          4
      6002          3
      6003          7
      6004          3
      6005          6
      6006          6
      6007          5
      6008          3
      6009          5
      6010          5
      6011          6
      6012         11
      6013         10
      6014          6
      6015          7
      6016          7
      6017          4
      6018          4
      6019          2
      6020          3
      6021          3
      6022          3
      6023          5
      6024          2
      6025          6
      6026          5
      6027          8
      6028          3
      6029          4
      6030          1
      6031          6
      6032          2
      6033          2
      6034          6
      6035          0
      6036          5
      6037          7
      6038          6
      6039          4
      6040          0
      6041          5
      6042          4
      6043          3
      6044          5
      6045          4
      6046          2
      6047          5
      6048          1
      6049          5
      6050          7
      6051          5
      6052          6
      6053          3
      6054          6
      6055          2
      6056          4
      6057          7
      6058          2
      6059          7
      6060          5
      6061          9
      6062          8
      6063          8
      6064          2
      6065          5
      6066          5
      6067          7
      6068          5
      6069          1
      6070          4
      6071          2
      6072          6
      6073          6
      6074          4
      6075          7
      6076          5
      6077          6
      6078          4
      6079          1
      6080          1
      6081          6
      6082          3
      6083          2
      6084          4
      6085          4
      6086          4
      6087          6
      6088          4
      6089          7
      6090          7
      6091          6
      6092          7
      6093          7
      6094          3
      6095          8
      6096          6
      6097          4
      6098          0
      6099          7
      6100          1
      6101         10
      6102          4
      6103          6
      6104          5
      6105          4
      6106          6
      6107          6
      6108          4
      6109         10
      6110          4
      6111          6
      6112          4
      6113          3
      6114          2
      6115          5
      6116          2
      6117          7
      6118          0
      6119          3
      6120          2
      6121          8
      6122          4
      6123          8
      6124          3
      6125          5
      6126          3
      6127          3
      6128          5
      6129          5
      6130          2
      6131          5
      6132          3
      6133          3
      6134          5
      6135          8
      6136          1
      6137          5
      6138          0
      6139          8
      6140          5
      6141          5
      6142          6
      6143          7
      6144          2
      6145          0
      6146          4
      6147          2
      6148          2
      6149          5
      6150          3
      6151          4
      6152          2
      6153          3
      6154          4
      6155          5
      6156          7
      6157          7
      6158          1
      6159          2
      6160          3
      6161          4
      6162          4
      6163          2
      6164          5
      6165          4
      6166          1
      6167          8
      6168          5
      6169          5
      6170          4
      6171          1
      6172          4
      6173          4
      6174          1
      6175          6
      6176          5
      6177          4
      6178          0
      6179          3
      6180          4
      6181          3
      6182          2
      6183          0
      6184          6
      6185          0
      6186          0
      6187          6
      6188          2
      6189          6
      6190          2
      6191          3
      6192          2
      6193          4
      6194          0
      6195          4
      6196          2
      6197          6
      6198          1
      6199          7
      6200          1
      6201          7
      6202          2
      6203          2
      6204          4
      6205          4
      6206          1
      6207          4
      6208          3
      6209          1
      6210          5
      6211          3
      6212          4
      6213          7
      6214          1
      6215          6
      6216          4
      6217          3
      6218          2
      6219          4
      6220          0
      6221          3
      6222          1
      6223          6
      6224          2
      6225          0
      6226          7
      6227          1
      6228          3
      6229          5
      6230          3
      6231          3
      6232          3
      6233          1
      6234          0
      6235          4
      6236          3
      6237          5
      6238          1
      6239          5
      6240          2
      6241          4
      6242          1
      6243          6
      6244          3
      6245          2
      6246          6
      6247          3
      6248          2
      6249          0
      6250          9
      6251          3
      6252          4
      6253          5
      6254          3
      6255          2
      6256          1
      6257          1
      6258          3
      6259          6
      6260          2
      6261          4
      6262          3
      6263          4
      6264          4
      6265          3
      6266          1
      6267          6
      6268          5
      6269          2
      6270          0
      6271          4
      6272          1
      6273          1
      6274          2
      6275          3
      6276          2
      6277          4
      6278          3
      6279          3
      6280          3
      6281          6
      6282          4
      6283          5
      6284          0
      6285         11
      6286          1
      6287          3
      6288          2
      6289          1
      6290          1
      6291          6
      6292          2
      6293          2
      6294          1
      6295          4
      6296          2
      6297          3
      6298          2
      6299          3
      6300          5
      6301          2
      6302          1
      6303          0
      6304          1
      6305          4
      6306          3
      6307          0
      6308          1
      6309          1
      6310          3
      6311          2
      6312          2
      6313          2
      6314          4
      6315          6
      6316          5
      6317          5
      6318          2
      6319          6
      6320          2
      6321          3
      6322          3
      6323          2
      6324          5
      6325          2
      6326          5
      6327          6
      6328          2
      6329          3
      6330          1
      6331          1
      6332          6
      6333          4
      6334          3
      6335          2
      6336          1
      6337          6
      6338          3
      6339          0
      6340          3
      6341          5
      6342          3
      6343          3
      6344          0
      6345          5
      6346          2
      6347          2
      6348          3
      6349          5
      6350          5
      6351          5
      6352          5
      6353          4
      6354          6
      6355          6
      6356          2
      6357          6
      6358          2
      6359          4
      6360          2
      6361          3
      6362          2
      6363          5
      6364          2
      6365          4
      6366          2
      6367          3
      6368          3
      6369          4
      6370          2
      6371          2
      6372          3
      6373          1
      6374          1
      6375          5
      6376          0
      6377          1
      6378          2
      6379          6
      6380          2
      6381          3
      6382          4
      6383          4
      6384          1
      6385          2
      6386          3
      6387          1
      6388          4
      6389          0
      6390          1
      6391          7
      6392          4
      6393          5
      6394          3
      6395          2
      6396          5
      6397          3
      6398          1
      6399          3
      6400          2
      6401          5
      6402          3
      6403          6
      6404          5
      6405          3
      6406          2
      6407          2
      6408          1
      6409          6
      6410          1
      6411          2
      6412          9
      6413          6
      6414          2
      6415          5
      6416          2
      6417          5
      6418          3
      6419          3
      6420          4
      6421          5
      6422          2
      6423          2
      6424          1
      6425          3
      6426          1
      6427          3
      6428          3
      6429          3
      6430          4
      6431          4
      6432          1
      6433          4
      6434          2
      6435          6
      6436          3
      6437          5
      6438          4
      6439          2
      6440          2
      6441          6
      6442          6
      6443          0
      6444          4
      6445          6
      6446          1
      6447          2
      6448          1
      6449          2
      6450          2
      6451          0
      6452          3
      6453          4
      6454          3
      6455          4
      6456          5
      6457          7
      6458          2
      6459          5
      6460          5
      6461          2
      6462          1
      6463          3
      6464          3
      6465          7
      6466          3
      6467          2
      6468          5
      6469          8
      6470          4
      6471          5
      6472          2
      6473          0
      6474          1
      6475          2
      6476          5
      6477          5
      6478          2
      6479          1
      6480          4
      6481          2
      6482          4
      6483          2
      6484          3
      6485          7
      6486          1
      6487          2
      6488          3
      6489          2
      6490          3
      6491          1
      6492          7
      6493          1
      6494          4
      6495          8
      6496          3
      6497          1
      6498          1
      6499          2
      6500          2
      6501          1
      6502          5
      6503          5
      6504          1
      6505          5
      6506          4
      6507          5
      6508          3
      6509          1
      6510          5
      6511          3
      6512          3
      6513          1
      6514          0
      6515          5
      6516          1
      6517          2
      6518          4
      6519          5
      6520          1
      6521          4
      6522          1
      6523          1
      6524          4
      6525          3
      6526          2
      6527          3
      6528          6
      6529          4
      6530          3
      6531          1
      6532          4
      6533          2
      6534          1
      6535          4
      6536          1
      6537          3
      6538          4
      6539          4
      6540          6
      6541          1
      6542          2
      6543          5
      6544          3
      6545          1
      6546          3
      6547          2
      6548          3
      6549          4
      6550          0
      6551          3
      6552          2
      6553          3
      6554          2
      6555          3
      6556          5
      6557          5
      6558          2
      6559          1
      6560          3
      6561          3
      6562          7
      6563          0
      6564          5
      6565          5
      6566          2
      6567          3
      6568          3
      6569          0
      6570          4
      6571          2
      6572          3
      6573          2
      6574          2
      6575          7
      6576          4
      6577          2
      6578          3
      6579          2
      6580          1
      6581          1
      6582          7
      6583          3
      6584          2
      6585          2
      6586          5
      6587          4
      6588          6
      6589          7
      6590          2
      6591          7
      6592          3
      6593          2
      6594          0
      6595          2
      6596          3
      6597          2
      6598          3
      6599          6
      6600          1
      6601          5
      6602          3
      6603          3
      6604          5
      6605          2
      6606          3
      6607          4
      6608          5
      6609          6
      6610          8
      6611          1
      6612          1
      6613          2
      6614          1
      6615          0
      6616          1
      6617          3
      6618          3
      6619          4
      6620          2
      6621          4
      6622          3
      6623          2
      6624          2
      6625          2
      6626          4
      6627          0
      6628          5
      6629          3
      6630          2
      6631          6
      6632          2
      6633          3
      6634          2
      6635          4
      6636          3
      6637          1
      6638          3
      6639          3
      6640          6
      6641          1
      6642          1
      6643          2
      6644          3
      6645          5
      6646          1
      6647          1
      6648          1
      6649          2
      6650          4
      6651          3
      6652          4
      6653          4
      6654          2
      6655          1
      6656          3
      6657          0
      6658          4
      6659          4
      6660          0
      6661          4
      6662          0
      6663          3
      6664          2
      6665          5
      6666          3
      6667          0
      6668          4
      6669          5
      6670          1
      6671          2
      6672          5
      6673          0
      6674          2
      6675          3
      6676          3
      6677          5
      6678          2
      6679          3
      6680          4
      6681          5
      6682          1
      6683          4
      6684          7
      6685          2
      6686          5
      6687          3
      6688          2
      6689          3
      6690          1
      6691          0
      6692          4
      6693          3
      6694          0
      6695          2
      6696          2
      6697          3
      6698          1
      6699          3
      6700          3
      6701          2
      6702          4
      6703          1
      6704          3
      6705          2
      6706          1
      6707          4
      6708          6
      6709          5
      6710          1
      6711          3
      6712          0
      6713          2
      6714          1
      6715          1
      6716          4
      6717          3
      6718          1
      6719          1
      6720          7
      6721          3
      6722          3
      6723          4
      6724          1
      6725          2
      6726          0
      6727          2
      6728          1
      6729          4
      6730          0
      6731          1
      6732          3
      6733          3
      6734          1
      6735          6
      6736          3
      6737          2
      6738          3
      6739          0
      6740          5
      6741          2
      6742          2
      6743          2
      6744          1
      6745          2
      6746          1
      6747          2
      6748          9
      6749          2
      6750          3
      6751          3
      6752          1
      6753          4
      6754          3
      6755          2
      6756          2
      6757          5
      6758          3
      6759          3
      6760          0
      6761          3
      6762          2
      6763          5
      6764          2
      6765          4
      6766          3
      6767          1
      6768          3
      6769          0
      6770          1
      6771          4
      6772          0
      6773          6
      6774          2
      6775          4
      6776          2
      6777          0
      6778          1
      6779         10
      6780          0
      6781          3
      6782          1
      6783          1
      6784          0
      6785          5
      6786          3
      6787          2
      6788          2
      6789          4
      6790          2
      6791          2
      6792          4
      6793          2
      6794          5
      6795          4
      6796          4
      6797          5
      6798          6
      6799          2
      6800          2
      6801          1
      6802          2
      6803          2
      6804          3
      6805          3
      6806          1
      6807          4
      6808          1
      6809          3
      6810          1
      6811          3
      6812          6
      6813          6
      6814          1
      6815          1
      6816          2
      6817          3
      6818          0
      6819          3
      6820          3
      6821          6
      6822          3
      6823          2
      6824          2
      6825          5
      6826          3
      6827          2
      6828          4
      6829          1
      6830          6
      6831          2
      6832          3
      6833          1
      6834          2
      6835          3
      6836          3
      6837          2
      6838          3
      6839          2
      6840          1
      6841          6
      6842          0
      6843          4
      6844          3
      6845         10
      6846          1
      6847          1
      6848          3
      6849          1
      6850          2
      6851          0
      6852          2
      6853          3
      6854          4
      6855          5
      6856          1
      6857          5
      6858          2
      6859          0
      6860          1
      6861          5
      6862          2
      6863          3
      6864          3
      6865          5
      6866          2
      6867          4
      6868          3
      6869          3
      6870          0
      6871          3
      6872          1
      6873          6
      6874          5
      6875          3
      6876          0
      6877          1
      6878          5
      6879          1
      6880          3
      6881          2
      6882          3
      6883          2
      6884          1
      6885          4
      6886          4
      6887          4
      6888          4
      6889          0
      6890          1
      6891          4
      6892          1
      6893          2
      6894          3
      6895          4
      6896          2
      6897          2
      6898          2
      6899          4
      6900          4
      6901          4
      6902          6
      6903          5
      6904          5
      6905          2
      6906          1
      6907          4
      6908          2
      6909          3
      6910          3
      6911          3
      6912          5
      6913          5
      6914          0
      6915          5
      6916          2
      6917          2
      6918          4
      6919          4
      6920          1
      6921          5
      6922          3
      6923          8
      6924          3
      6925          5
      6926          0
      6927          1
      6928          3
      6929          3
      6930          2
      6931          6
      6932          0
      6933          0
      6934          0
      6935          4
      6936          4
      6937          3
      6938          3
      6939          5
      6940          1
      6941          4
      6942          5
      6943          1
      6944          3
      6945          2
      6946          1
      6947          4
      6948          2
      6949          4
      6950          2
      6951          2
      6952          0
      6953          4
      6954          2
      6955          5
      6956          4
      6957          4
      6958          3
      6959          5
      6960          3
      6961          2
      6962          1
      6963          7
      6964          3
      6965          3
      6966          4
      6967          4
      6968          1
      6969          4
      6970          2
      6971          3
      6972          3
      6973          6
      6974          2
      6975          4
      6976          2
      6977          3
      6978          8
      6979          1
      6980          2
      6981          3
      6982          2
      6983          2
      6984          2
      6985          0
      6986          4
      6987          4
      6988          2
      6989          3
      6990          2
      6991          6
      6992          3
      6993          1
      6994          5
      6995          2
      6996          2
      6997          1
      6998          0
      6999          3
      7000          2
      7001          8
      7002          4
      7003          3
      7004          3
      7005          1
      7006          1
      7007          1
      7008          0
      7009          1
      7010          1
      7011          1
      7012          4
      7013          4
      7014          3
      7015          2
      7016          3
      7017          6
      7018          1
      7019          4
      7020          0
      7021          3
      7022          1
      7023          2
      7024          3
      7025          2
      7026          2
      7027          5
      7028          2
      7029          7
      7030          3
      7031          4
      7032          3
      7033          4
      7034          1
      7035          1
      7036          3
      7037          8
      7038          1
      7039          1
      7040          1
      7041          2
      7042          5
      7043          0
      7044          2
      7045          2
      7046          2
      7047          2
      7048          2
      7049          2
      7050          1
      7051          4
      7052          4
      7053          4
      7054          5
      7055          1
      7056          4
      7057          1
      7058          4
      7059          3
      7060          2
      7061          2
      7062          1
      7063          2
      7064          1
      7065          5
      7066          2
      7067          7
      7068          4
      7069          4
      7070          0
      7071          3
      7072          2
      7073          2
      7074          0
      7075          1
      7076          4
      7077          2
      7078          2
      7079          2
      7080          0
      7081          4
      7082          1
      7083          2
      7084          1
      7085          3
      7086          5
      7087          1
      7088          4
      7089          1
      7090          0
      7091          6
      7092          2
      7093          2
      7094          2
      7095          3
      7096          2
      7097          5
      7098          2
      7099          0
      7100          0
      7101          3
      7102          0
      7103          3
      7104          2
      7105          2
      7106          3
      7107          3
      7108          5
      7109          5
      7110          1
      7111          1
      7112          2
      7113         10
      7114          4
      7115          3
      7116          5
      7117          3
      7118          2
      7119          0
      7120          2
      7121          0
      7122          5
      7123          6
      7124          2
      7125          3
      7126          3
      7127          3
      7128          2
      7129          4
      7130          2
      7131          3
      7132          2
      7133          5
      7134          1
      7135          4
      7136          3
      7137          3
      7138          2
      7139          2
      7140          6
      7141          4
      7142          3
      7143          2
      7144          0
      7145          2
      7146          0
      7147          7
      7148          5
      7149          6
      7150          3
      7151          1
      7152          3
      7153          0
      7154          3
      7155          6
      7156          2
      7157          3
      7158          2
      7159          4
      7160          3
      7161          2
